COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,PRICE HIGH (Rs.),PRICE LOW (Rs.),CLOSE PRICE (Rs.),OPEN PRICE (Rs.),TRADE VOLUME (No.),SHARE VOLUME (No.),TURNOVER (Rs.)
LIOC,N,0.0,LANKA IOC,2024-07-24,120.0,118.0,118.25,119.0,49,50117.0,5962521.5
LIOC,N,0.0,LANKA IOC,2024-07-25,119.0,118.0,118.0,119.0,46,75041.0,8901278.5
LIOC,N,0.0,LANKA IOC,2024-07-26,119.0,117.5,118.0,118.0,64,74526.0,8796328.75
LIOC,N,0.0,LANKA IOC,2024-07-29,119.0,117.25,118.0,119.0,44,34431.0,4060349.0
LIOC,N,0.0,LANKA IOC,2024-07-30,118.5,116.0,116.25,117.5,142,199313.0,23339110.0
LIOC,N,0.0,LANKA IOC,2024-07-31,118.0,115.0,115.5,117.0,143,114636.0,13284743.25
LIOC,N,0.0,LANKA IOC,2024-08-01,118.5,117.0,117.5,117.75,36,24074.0,2836226.25
LIOC,N,0.0,LANKA IOC,2024-08-02,117.5,116.0,116.75,117.0,43,15763.0,1841753.0
LIOC,N,0.0,LANKA IOC,2024-08-05,117.5,114.5,115.25,117.5,95,100944.0,11656971.75
LIOC,N,0.0,LANKA IOC,2024-08-06,117.0,115.0,115.0,115.0,37,91254.0,10501562.25
LIOC,N,0.0,LANKA IOC,2024-08-07,116.0,114.0,115.0,116.0,45,19192.0,2194891.75
LIOC,N,0.0,LANKA IOC,2024-08-08,116.0,114.25,114.5,114.25,37,31423.0,3601197.5
LIOC,N,0.0,LANKA IOC,2024-08-09,117.25,114.5,115.0,116.0,52,18965.0,2198273.25
LIOC,N,0.0,LANKA IOC,2024-08-12,117.0,114.5,115.0,117.0,43,17123.0,1975140.0
LIOC,N,0.0,LANKA IOC,2024-08-13,115.0,114.25,114.75,115.0,53,18261.0,2095519.25
LIOC,N,0.0,LANKA IOC,2024-08-14,116.0,114.25,115.0,115.0,55,19538.0,2244807.5
LIOC,N,0.0,LANKA IOC,2024-08-15,117.0,116.0,117.0,117.0,45,19814.0,2312969.25
LIOC,N,0.0,LANKA IOC,2024-08-16,117.0,114.0,114.5,117.0,91,35238.0,4043802.5
LIOC,N,0.0,LANKA IOC,2024-08-20,115.0,114.0,114.0,114.0,70,22702.0,2592079.0
LIOC,N,0.0,LANKA IOC,2024-08-21,115.0,113.5,114.0,115.0,92,57253.0,6522799.25
LIOC,N,0.0,LANKA IOC,2024-08-22,114.5,113.5,114.0,114.5,21,11566.0,1318798.25
LIOC,N,0.0,LANKA IOC,2024-08-23,114.0,113.0,113.0,114.0,61,10957.0,1240267.25
LIOC,N,0.0,LANKA IOC,2024-08-26,113.0,109.75,110.25,113.0,163,47066.0,5211664.0
LIOC,N,0.0,LANKA IOC,2024-08-27,112.0,107.0,108.0,112.0,143,100698.0,10945032.5
LIOC,N,0.0,LANKA IOC,2024-08-28,109.0,104.5,105.0,108.5,227,185810.0,19671272.75
LIOC,N,0.0,LANKA IOC,2024-08-29,107.0,105.0,105.5,105.0,115,336423.0,35376214.25
LIOC,N,0.0,LANKA IOC,2024-08-30,107.0,105.5,106.0,106.0,87,41340.0,4391806.75
LIOC,N,0.0,LANKA IOC,2024-09-02,108.5,104.75,105.0,107.5,138,75778.0,8010819.25
LIOC,N,0.0,LANKA IOC,2024-09-03,106.0,100.0,104.0,106.0,306,461172.0,46626308.75
LIOC,N,0.0,LANKA IOC,2024-09-04,107.0,104.0,105.5,104.0,99,156419.0,16407876.25
LIOC,N,0.0,LANKA IOC,2024-09-05,107.5,105.0,106.0,106.25,82,50181.0,5344089.25
LIOC,N,0.0,LANKA IOC,2024-09-06,107.0,105.0,105.0,106.25,45,38097.0,4002820.25
LIOC,N,0.0,LANKA IOC,2024-09-09,107.0,103.0,103.75,105.0,147,41275.0,4303000.25
LIOC,N,0.0,LANKA IOC,2024-09-10,105.0,100.0,100.5,105.0,323,292593.0,29408170.5
LIOC,N,0.0,LANKA IOC,2024-09-11,103.75,100.0,100.75,103.0,214,154311.0,15512247.0
LIOC,N,0.0,LANKA IOC,2024-09-12,105.0,102.0,102.5,102.0,107,91287.0,9329485.5
LIOC,N,0.0,LANKA IOC,2024-09-13,103.5,102.5,103.0,103.25,104,196628.0,20241399.0
LIOC,N,0.0,LANKA IOC,2024-09-18,106.0,103.5,104.25,103.5,106,64761.0,6769813.75
LIOC,N,0.0,LANKA IOC,2024-09-19,105.0,102.75,103.5,105.0,227,313210.0,32438481.0
LIOC,N,0.0,LANKA IOC,2024-09-20,106.0,104.0,104.75,105.0,138,73913.0,7745167.5
LIOC,N,0.0,LANKA IOC,2024-09-23,107.0,102.75,105.0,103.5,138,137087.0,14455697.5
LIOC,N,0.0,LANKA IOC,2024-09-24,111.0,105.0,110.0,105.0,237,422325.0,45931850.5
LIOC,N,0.0,LANKA IOC,2024-09-25,123.0,111.0,119.75,111.0,338,444739.0,51866567.25
LIOC,N,0.0,LANKA IOC,2024-09-26,122.75,116.0,117.25,121.0,250,325997.0,39039873.5
LIOC,N,0.0,LANKA IOC,2024-09-27,118.0,115.0,118.0,117.25,120,113408.0,13223712.0
LIOC,N,0.0,LANKA IOC,2024-09-30,118.0,114.5,115.0,118.0,185,105808.0,12241015.5
LIOC,N,0.0,LANKA IOC,2024-10-01,116.0,113.5,114.75,115.0,194,674178.0,77354416.0
LIOC,N,0.0,LANKA IOC,2024-10-02,116.0,112.75,113.0,115.0,137,120006.0,13681132.75
LIOC,N,0.0,LANKA IOC,2024-10-03,114.5,112.5,113.0,113.0,86,41204.0,4646369.25
LIOC,N,0.0,LANKA IOC,2024-10-04,114.0,112.0,112.5,114.0,175,209575.0,23715912.0
LIOC,N,0.0,LANKA IOC,2024-10-07,113.75,112.5,113.0,112.75,124,81707.0,9233122.0
LIOC,N,0.0,LANKA IOC,2024-10-08,114.0,112.25,112.5,114.0,156,216639.0,24425603.0
LIOC,N,0.0,LANKA IOC,2024-10-09,113.0,112.0,112.5,112.5,121,244591.0,27438833.5
LIOC,N,0.0,LANKA IOC,2024-10-10,113.0,111.75,112.75,113.0,121,176554.0,19815897.0
LIOC,N,0.0,LANKA IOC,2024-10-11,118.5,112.0,117.75,113.0,240,712334.0,81712597.75
LIOC,N,0.0,LANKA IOC,2024-10-14,118.0,115.25,116.5,117.75,64,21835.0,2537671.25
LIOC,N,0.0,LANKA IOC,2024-10-15,118.0,115.75,116.25,117.0,88,67371.0,7836376.75
LIOC,N,0.0,LANKA IOC,2024-10-16,117.5,115.5,115.75,117.5,100,122153.0,14185471.75
LIOC,N,0.0,LANKA IOC,2024-10-18,118.0,115.5,117.5,115.5,106,95563.0,11220142.0
LIOC,N,0.0,LANKA IOC,2024-10-21,117.5,114.75,115.0,117.5,223,206892.0,23877246.75
LIOC,N,0.0,LANKA IOC,2024-10-22,115.0,113.0,114.0,115.0,163,332883.0,37671362.0
LIOC,N,0.0,LANKA IOC,2024-10-23,114.0,112.0,112.25,114.0,186,161071.0,18152305.75
LIOC,N,0.0,LANKA IOC,2024-10-24,114.0,112.0,113.25,113.25,206,485231.0,54495522.0
LIOC,N,0.0,LANKA IOC,2024-10-25,116.0,113.75,115.0,114.0,157,217953.0,25088594.75
LIOC,N,0.0,LANKA IOC,2024-10-28,115.75,112.75,113.0,115.75,218,528680.0,59795413.25
LIOC,N,0.0,LANKA IOC,2024-10-29,116.0,113.25,115.75,115.5,238,2025277.0,232149627.5
LIOC,N,0.0,LANKA IOC,2024-10-30,117.0,114.25,116.25,116.0,272,811441.0,94224250.25
LIOC,N,0.0,LANKA IOC,2024-11-01,118.0,115.0,115.5,116.5,158,172405.0,20021906.75
LIOC,N,0.0,LANKA IOC,2024-11-04,117.0,115.0,115.0,115.5,64,20421.0,2357745.25
LIOC,N,0.0,LANKA IOC,2024-11-05,115.0,113.5,114.25,114.5,92,142963.0,16359922.0
LIOC,N,0.0,LANKA IOC,2024-11-06,114.75,113.0,113.25,114.5,133,83034.0,9419314.75
LIOC,N,0.0,LANKA IOC,2024-11-07,113.25,111.0,111.5,112.5,268,249196.0,27949848.25
LIOC,N,0.0,LANKA IOC,2024-11-08,114.0,111.0,111.25,111.0,192,391925.0,43533011.5
LIOC,N,0.0,LANKA IOC,2024-11-11,114.0,109.5,110.75,112.0,286,207192.0,22958288.75
LIOC,N,0.0,LANKA IOC,2024-11-12,111.5,110.5,111.0,110.75,247,658746.0,73050816.5
LIOC,N,0.0,LANKA IOC,2024-11-13,114.0,110.5,111.75,111.5,159,170335.0,18997507.0
LIOC,N,0.0,LANKA IOC,2024-11-14,114.0,110.75,113.5,111.5,115,545758.0,60876074.0
LIOC,N,0.0,LANKA IOC,2024-11-18,115.0,111.0,112.0,114.0,184,235594.0,26643185.0
LIOC,N,0.0,LANKA IOC,2024-11-19,113.75,110.75,112.25,113.75,67,20474.0,2286990.75
LIOC,N,0.0,LANKA IOC,2024-11-20,113.0,110.25,110.75,113.0,108,29292.0,3247821.75
LIOC,N,0.0,LANKA IOC,2024-11-21,113.0,109.5,110.25,110.75,168,335639.0,37110219.5
LIOC,N,0.0,LANKA IOC,2024-11-22,111.0,109.75,110.0,110.25,113,132074.0,14527040.5
LIOC,N,0.0,LANKA IOC,2024-11-25,111.75,109.0,109.0,110.0,148,199076.0,21787817.5
LIOC,N,0.0,LANKA IOC,2024-11-26,112.0,109.0,110.75,109.0,63,90061.0,9973583.0
LIOC,N,0.0,LANKA IOC,2024-11-27,111.5,110.0,110.25,111.5,87,381592.0,42076330.5
LIOC,N,0.0,LANKA IOC,2024-11-28,111.0,110.25,111.0,110.25,64,97886.0,10856272.25
LIOC,N,0.0,LANKA IOC,2024-11-29,111.0,108.75,109.5,111.0,255,473289.0,51781421.0
LIOC,N,0.0,LANKA IOC,2024-12-02,111.0,109.0,110.0,111.0,93,32858.0,3603899.25
LIOC,N,0.0,LANKA IOC,2024-12-03,111.5,110.0,111.0,111.0,135,377778.0,41855163.25
LIOC,N,0.0,LANKA IOC,2024-12-04,115.0,110.5,114.0,111.5,271,543544.0,61995494.25
LIOC,N,0.0,LANKA IOC,2024-12-05,116.75,113.0,114.75,114.5,309,695076.0,79960106.0
LIOC,N,0.0,LANKA IOC,2024-12-06,116.0,113.0,113.75,115.5,205,95184.0,10859317.5
LIOC,N,0.0,LANKA IOC,2024-12-09,118.0,113.0,116.75,113.5,311,932047.0,106993896.0
LIOC,N,0.0,LANKA IOC,2024-12-10,119.75,116.0,116.25,118.0,342,498271.0,58514519.5
LIOC,N,0.0,LANKA IOC,2024-12-11,117.5,114.25,116.25,116.5,263,218443.0,25234789.0
LIOC,N,0.0,LANKA IOC,2024-12-12,118.25,116.25,116.5,117.0,274,877836.0,103066664.0
LIOC,N,0.0,LANKA IOC,2024-12-13,117.0,115.0,116.75,117.0,245,676943.0,78417624.25
LIOC,N,0.0,LANKA IOC,2024-12-16,124.75,116.5,120.25,117.0,833,1992826.0,238059184.75
LIOC,N,0.0,LANKA IOC,2024-12-17,126.5,122.0,124.5,125.0,811,866553.0,108042529.75
LIOC,N,0.0,LANKA IOC,2024-12-18,126.0,124.0,125.5,124.25,422,1016913.0,126799498.0
LIOC,N,0.0,LANKA IOC,2024-12-19,130.0,125.5,129.5,125.5,576,1364503.0,174123237.25
LIOC,N,0.0,LANKA IOC,2024-12-20,131.0,129.0,129.75,129.0,390,1349621.0,175324333.75
LIOC,N,0.0,LANKA IOC,2024-12-23,130.0,125.5,126.0,129.25,494,417184.0,53438601.0
LIOC,N,0.0,LANKA IOC,2024-12-24,128.0,124.5,125.0,126.0,426,545657.0,68512586.25
LIOC,N,0.0,LANKA IOC,2024-12-26,129.0,125.25,126.5,125.25,215,412685.0,52745386.75
LIOC,N,0.0,LANKA IOC,2024-12-27,128.5,125.75,126.5,127.5,207,380227.0,48482446.5
LIOC,N,0.0,LANKA IOC,2024-12-30,128.0,125.5,127.0,127.5,327,724296.0,91435544.25
LIOC,N,0.0,LANKA IOC,2024-12-31,127.75,125.25,125.75,127.0,260,665476.0,84134740.5
LIOC,N,0.0,LANKA IOC,2025-01-02,128.0,125.5,126.75,126.75,374,656388.0,83074768.25
LIOC,N,0.0,LANKA IOC,2025-01-03,135.0,126.0,129.75,129.75,1108,1801185.0,236482110.25
LIOC,N,0.0,LANKA IOC,2025-01-06,133.75,126.25,130.25,130.25,516,515564.0,67580769.25
LIOC,N,0.0,LANKA IOC,2025-01-07,131.0,127.0,129.0,129.0,243,277674.0,35681441.0
LIOC,N,0.0,LANKA IOC,2025-01-08,129.75,128.0,129.0,129.0,148,145335.0,18729907.5
LIOC,N,0.0,LANKA IOC,2025-01-09,130.0,127.25,128.0,128.0,162,111409.0,14432253.5
LIOC,N,0.0,LANKA IOC,2025-01-10,128.0,126.25,128.0,128.0,116,532009.0,68058017.0
LIOC,N,0.0,LANKA IOC,2025-01-15,129.5,127.0,127.5,127.5,152,537874.0,69021364.25
LIOC,N,0.0,LANKA IOC,2025-01-16,133.0,128.75,130.75,130.75,723,4384497.0,569246855.75
LIOC,N,0.0,LANKA IOC,2025-01-17,131.75,129.0,129.75,129.75,232,367008.0,47704458.25
LIOC,N,0.0,LANKA IOC,2025-01-20,130.0,126.0,127.25,127.25,416,557302.0,70934978.0
LIOC,N,0.0,LANKA IOC,2025-01-21,127.75,123.0,124.75,124.75,677,893304.0,111718747.0
LIOC,N,0.0,LANKA IOC,2025-01-22,125.25,121.25,122.0,122.0,625,937450.0,114955223.0
LIOC,N,0.0,LANKA IOC,2025-01-23,124.0,121.0,122.25,122.25,383,257382.0,31459438.5
LIOC,N,0.0,LANKA IOC,2025-01-24,125.0,122.0,123.0,123.0,238,543070.0,66945330.25
LIOC,N,0.0,LANKA IOC,2025-01-27,143.0,125.0,142.25,142.25,2720,6189896.0,833500761.0
LIOC,N,0.0,LANKA IOC,2025-01-28,147.0,137.5,139.5,139.5,1843,2914252.0,418230278.0
LIOC,N,0.0,LANKA IOC,2025-01-29,141.75,134.25,137.0,137.0,710,560386.0,77158162.25
LIOC,N,0.0,LANKA IOC,2025-01-30,137.75,135.0,135.75,135.75,295,193737.0,26401904.75
LIOC,N,0.0,LANKA IOC,2025-01-31,137.0,132.75,135.25,135.25,334,280277.0,37699823.0
LIOC,N,0.0,LANKA IOC,2025-02-03,139.0,132.0,132.5,132.5,343,268349.0,36116756.75
LIOC,N,0.0,LANKA IOC,2025-02-05,136.0,130.25,131.0,131.0,357,221003.0,29212769.75
LIOC,N,0.0,LANKA IOC,2025-02-06,135.0,130.0,132.25,132.25,286,479414.0,63256613.5
LIOC,N,0.0,LANKA IOC,2025-02-07,133.75,131.25,133.25,133.25,116,67833.0,9000535.75
LIOC,N,0.0,LANKA IOC,2025-02-10,133.5,130.5,131.25,131.25,116,161440.0,21176678.5
LIOC,N,0.0,LANKA IOC,2025-02-11,132.25,130.0,131.5,131.5,193,363119.0,47408132.5
LIOC,N,0.0,LANKA IOC,2025-02-13,133.0,130.0,130.75,130.75,119,173620.0,22713609.5
LIOC,N,0.0,LANKA IOC,2025-02-14,134.0,131.25,132.0,132.0,112,164847.0,21778608.75
LIOC,N,0.0,LANKA IOC,2025-02-17,136.75,132.25,134.5,134.5,282,194065.0,25983274.75
LIOC,N,0.0,LANKA IOC,2025-02-18,136.5,133.0,135.0,135.0,286,2383611.0,321703356.75
LIOC,N,0.0,LANKA IOC,2025-02-19,137.25,133.25,134.25,134.25,246,697994.0,93766162.25
LIOC,N,0.0,LANKA IOC,2025-02-20,135.25,131.0,134.25,134.25,147,236065.0,31510068.25
LIOC,N,0.0,LANKA IOC,2025-02-21,135.0,132.5,133.5,133.5,119,80507.0,10818158.75
LIOC,N,0.0,LANKA IOC,2025-02-24,134.5,131.0,132.0,132.0,102,81670.0,10777334.5
LIOC,N,0.0,LANKA IOC,2025-02-25,132.0,128.25,129.0,129.0,175,129351.0,16784038.0
LIOC,N,0.0,LANKA IOC,2025-02-27,131.5,128.0,128.75,128.75,124,95803.0,12323633.0
LIOC,N,0.0,LANKA IOC,2025-02-28,131.5,128.5,129.0,129.0,57,85739.0,11075087.25
LIOC,N,0.0,LANKA IOC,2025-03-03,130.75,125.0,125.75,125.75,157,66487.0,8522502.25
LIOC,N,0.0,LANKA IOC,2025-03-04,127.0,124.75,125.0,125.0,157,97599.0,12226945.25
LIOC,N,0.0,LANKA IOC,2025-03-05,127.0,124.0,124.75,124.75,205,187716.0,23441891.25
LIOC,N,0.0,LANKA IOC,2025-03-06,127.0,124.0,124.25,124.25,129,208231.0,25871454.25
LIOC,N,0.0,LANKA IOC,2025-03-07,125.0,123.0,124.0,124.0,93,62512.0,7716904.25
LIOC,N,0.0,LANKA IOC,2025-03-10,124.5,122.75,123.0,123.0,99,123576.0,15214950.0
LIOC,N,0.0,LANKA IOC,2025-03-11,124.0,122.75,123.0,123.0,70,57804.0,7106763.5
LIOC,N,0.0,LANKA IOC,2025-03-12,124.75,123.5,124.0,124.0,88,83801.0,10395803.75
LIOC,N,0.0,LANKA IOC,2025-03-14,125.0,124.0,124.5,124.5,54,12814.0,1594817.0
LIOC,N,0.0,LANKA IOC,2025-03-17,126.0,124.5,125.0,125.0,241,429815.0,53756602.25
LIOC,N,0.0,LANKA IOC,2025-03-18,126.5,123.0,123.25,123.25,240,158156.0,19606156.25
LIOC,N,0.0,LANKA IOC,2025-03-19,125.0,123.25,124.25,124.25,109,64082.0,7953390.5
LIOC,N,0.0,LANKA IOC,2025-03-20,125.5,123.5,125.0,125.0,78,62310.0,7783267.25
LIOC,N,0.0,LANKA IOC,2025-03-21,125.5,124.0,124.75,124.75,102,57714.0,7211691.5
LIOC,N,0.0,LANKA IOC,2025-03-24,125.75,124.0,124.25,124.25,155,231998.0,28992668.5
LIOC,N,0.0,LANKA IOC,2025-03-25,125.25,124.0,124.5,124.5,122,583080.0,72590281.5
LIOC,N,0.0,LANKA IOC,2025-03-26,128.0,124.25,126.0,126.0,166,336824.0,42138316.75
LIOC,N,0.0,LANKA IOC,2025-03-27,128.5,126.0,127.75,127.75,155,77669.0,9941194.25
LIOC,N,0.0,LANKA IOC,2025-03-28,129.0,126.5,127.0,127.0,94,49361.0,6276505.25
LIOC,N,0.0,LANKA IOC,2025-04-01,129.75,126.5,129.0,129.0,174,369878.0,47538805.25
LIOC,N,0.0,LANKA IOC,2025-04-02,134.0,129.5,131.25,131.25,190,386796.0,50215354.0
LIOC,N,0.0,LANKA IOC,2025-04-03,130.5,126.75,128.5,128.5,184,273587.0,35223012.0
LIOC,N,0.0,LANKA IOC,2025-04-04,128.0,125.0,127.25,127.25,167,88675.0,11212270.5
LIOC,N,0.0,LANKA IOC,2025-04-07,126.5,121.75,123.0,123.0,316,184811.0,22895500.25
LIOC,N,0.0,LANKA IOC,2025-04-08,126.0,123.0,125.0,125.0,140,257136.0,32120932.75
LIOC,N,0.0,LANKA IOC,2025-04-09,125.0,121.0,123.75,123.75,220,170165.0,20971241.5
LIOC,N,0.0,LANKA IOC,2025-04-10,128.0,125.25,126.0,126.0,211,322454.0,40922692.25
LIOC,N,0.0,LANKA IOC,2025-04-11,128.0,125.5,126.5,126.5,66,68183.0,8650468.5
LIOC,N,0.0,LANKA IOC,2025-04-16,127.0,125.5,126.75,126.75,47,39503.0,5009771.25
LIOC,N,0.0,LANKA IOC,2025-04-17,127.0,125.75,126.0,126.0,73,94223.0,11891446.75
LIOC,N,0.0,LANKA IOC,2025-04-21,131.5,127.0,131.0,131.0,307,609134.0,78972797.0
LIOC,N,0.0,LANKA IOC,2025-04-22,131.0,129.5,130.0,130.0,121,132081.0,17250211.25
LIOC,N,0.0,LANKA IOC,2025-04-23,130.75,129.5,130.0,130.0,73,61277.0,7966293.0
LIOC,N,0.0,LANKA IOC,2025-04-24,130.25,129.0,130.0,130.0,102,187027.0,24307607.0
LIOC,N,0.0,LANKA IOC,2025-04-25,130.0,128.75,129.25,129.25,122,359039.0,46639340.25
LIOC,N,0.0,LANKA IOC,2025-04-28,130.0,128.75,129.0,129.0,146,154111.0,19948601.75
LIOC,N,0.0,LANKA IOC,2025-04-29,129.5,128.0,128.75,128.75,97,162375.0,20942333.5
LIOC,N,0.0,LANKA IOC,2025-04-30,130.0,128.75,129.0,129.0,135,1151868.0,149125377.75
LIOC,N,0.0,LANKA IOC,2025-05-02,129.75,129.0,129.0,129.0,62,247889.0,32085824.0
LIOC,N,0.0,LANKA IOC,2025-05-05,129.75,129.25,129.25,129.25,70,26716.0,3457040.5
LIOC,N,0.0,LANKA IOC,2025-05-06,132.0,129.0,131.5,131.5,161,379082.0,49469444.0
LIOC,N,0.0,LANKA IOC,2025-05-07,131.0,129.0,129.0,129.0,118,115444.0,14966641.25
LIOC,N,0.0,LANKA IOC,2025-05-08,130.0,128.25,129.0,129.0,109,70612.0,9108593.25
LIOC,N,0.0,LANKA IOC,2025-05-09,129.75,128.75,129.0,129.0,186,220930.0,28580341.75
LIOC,N,0.0,LANKA IOC,2025-05-14,133.5,130.0,132.0,132.0,211,791288.0,104231363.25
LIOC,N,0.0,LANKA IOC,2025-05-15,135.0,133.5,134.0,134.0,277,277254.0,37274834.75
LIOC,N,0.0,LANKA IOC,2025-05-16,134.0,132.5,132.75,132.75,170,104220.0,13899127.0
LIOC,N,0.0,LANKA IOC,2025-05-19,134.0,132.25,132.25,132.25,120,56909.0,7546748.75
LIOC,N,0.0,LANKA IOC,2025-05-20,133.75,131.25,132.0,132.0,103,84225.0,11108973.5
LIOC,N,0.0,LANKA IOC,2025-05-21,132.5,131.0,132.0,132.0,72,86831.0,11451588.5
LIOC,N,0.0,LANKA IOC,2025-05-22,132.5,130.5,131.0,131.0,178,220259.0,28940596.25
LIOC,N,0.0,LANKA IOC,2025-05-23,131.0,130.0,130.25,130.25,267,828357.0,107851762.5
LIOC,N,0.0,LANKA IOC,2025-05-26,131.0,130.0,130.25,130.25,155,684963.0,89102131.25
LIOC,N,0.0,LANKA IOC,2025-05-27,131.5,129.5,130.75,130.75,136,1408227.0,183107429.0
LIOC,N,0.0,LANKA IOC,2025-05-28,131.75,130.0,130.5,130.5,140,442429.0,57527815.5
LIOC,N,0.0,LANKA IOC,2025-05-29,131.5,130.5,130.75,130.75,109,91553.0,11983915.5
LIOC,N,0.0,LANKA IOC,2025-05-30,132.5,130.5,131.0,131.0,145,840781.0,109494386.25
LIOC,N,0.0,LANKA IOC,2025-06-02,133.25,130.5,131.5,131.5,195,348879.0,45821484.75
LIOC,N,0.0,LANKA IOC,2025-06-03,140.5,130.0,138.25,138.25,633,1589231.0,214092569.75
LIOC,N,0.0,LANKA IOC,2025-06-04,141.75,137.0,137.75,137.75,482,644980.0,89876172.75
LIOC,N,0.0,LANKA IOC,2025-06-05,138.5,136.25,137.75,137.75,208,297981.0,40932472.5
LIOC,N,0.0,LANKA IOC,2025-06-06,140.0,137.0,138.25,138.25,168,744434.0,102816490.5
LIOC,N,0.0,LANKA IOC,2025-06-09,140.0,137.0,138.0,138.0,126,46232.0,6353912.75
LIOC,N,0.0,LANKA IOC,2025-06-11,139.5,136.75,138.0,138.0,151,371455.0,51257135.5
LIOC,N,0.0,LANKA IOC,2025-06-12,139.0,137.25,137.5,137.5,149,338890.0,46706413.5
LIOC,N,0.0,LANKA IOC,2025-06-13,138.0,134.75,136.75,136.75,352,458131.0,62668649.75
LIOC,N,0.0,LANKA IOC,2025-06-16,138.0,133.5,137.25,137.25,518,1009512.0,136643444.5
LIOC,N,0.0,LANKA IOC,2025-06-17,140.0,136.75,137.0,137.0,370,458628.0,63351621.0
LIOC,N,0.0,LANKA IOC,2025-06-18,139.0,136.5,137.25,137.25,237,187932.0,25862728.0
LIOC,N,0.0,LANKA IOC,2025-06-19,140.0,136.75,137.0,137.0,450,870590.0,119726427.75
LIOC,N,0.0,LANKA IOC,2025-06-20,135.5,132.0,134.0,134.0,469,407536.0,54427611.0
LIOC,N,0.0,LANKA IOC,2025-06-23,134.0,131.0,131.5,131.5,445,451236.0,59760629.25
LIOC,N,0.0,LANKA IOC,2025-06-24,134.0,132.0,132.25,132.25,295,565924.0,75178329.0
LIOC,N,0.0,LANKA IOC,2025-06-25,133.5,132.0,132.5,132.5,305,716787.0,95231898.75
LIOC,N,0.0,LANKA IOC,2025-06-26,133.0,131.5,131.75,131.75,270,158832.0,21007695.0
LIOC,N,0.0,LANKA IOC,2025-06-27,132.5,130.0,131.0,131.0,417,328783.0,43153883.25
LIOC,N,0.0,LANKA IOC,2025-06-30,131.5,129.75,130.5,130.5,295,125752.0,16394238.0
LIOC,N,0.0,LANKA IOC,2025-07-01,132.5,131.0,131.25,131.25,199,474208.0,62392961.75
LIOC,N,0.0,LANKA IOC,2025-07-02,133.0,130.25,132.0,132.0,216,224062.0,29386932.75
LIOC,N,0.0,LANKA IOC,2025-07-03,132.75,131.0,131.5,131.5,140,625245.0,82413503.75
LIOC,N,0.0,LANKA IOC,2025-07-04,132.0,131.0,131.25,131.25,139,159615.0,21016007.0
LIOC,N,0.0,LANKA IOC,2025-07-07,132.0,130.5,131.5,131.5,111,53480.0,7030666.5
LIOC,N,0.0,LANKA IOC,2025-07-08,132.0,130.5,131.75,131.75,150,286275.0,37581013.0
LIOC,N,0.0,LANKA IOC,2025-07-09,132.0,129.5,130.25,130.25,303,1052971.0,137423570.75
LIOC,N,0.0,LANKA IOC,2025-07-11,132.25,130.25,132.0,132.0,163,388568.0,51187008.25
LIOC,N,0.0,LANKA IOC,2025-07-14,134.0,132.25,133.25,133.25,183,693868.0,92291883.25
LIOC,N,0.0,LANKA IOC,2025-07-15,134.0,132.0,133.0,133.0,269,1617044.0,214933920.75
LIOC,N,0.0,LANKA IOC,2025-07-16,131.75,129.25,130.75,130.75,420,658471.0,86065915.25
LIOC,N,0.0,LANKA IOC,2025-07-17,131.0,129.25,130.25,130.25,204,186632.0,24297195.25
LIOC,N,0.0,LANKA IOC,2025-07-18,131.0,129.75,130.5,130.5,159,647054.0,84142297.25
LIOC,N,0.0,LANKA IOC,2025-07-21,133.0,131.0,132.25,132.25,192,346258.0,45710956.25
LIOC,N,0.0,LANKA IOC,2025-07-22,133.75,132.0,132.5,132.5,170,128243.0,16998826.5
LIOC,N,0.0,LANKA IOC,2025-07-23,133.0,131.75,132.0,132.0,172,261289.0,34516987.75
LIOC,N,0.0,LANKA IOC,2025-07-24,137.0,132.0,135.25,135.25,339,1048907.0,140230388.75
LIOC,N,0.0,LANKA IOC,2025-07-25,139.75,135.25,138.25,138.25,516,873924.0,121397003.5
LIOC,N,0.0,LANKA IOC,2025-07-28,141.5,138.0,140.5,140.5,524,2564302.0,359261568.25
LIOC,N,0.0,LANKA IOC,2025-07-29,141.5,138.0,140.0,140.0,250,296350.0,41456494.0
LIOC,N,0.0,LANKA IOC,2025-07-30,140.0,138.25,138.5,138.5,200,261704.0,36269449.5
LIOC,N,0.0,LANKA IOC,2025-07-31,138.25,135.0,137.0,137.0,163,150639.0,20439829.0
LIOC,N,0.0,LANKA IOC,2025-08-01,139.5,136.0,136.75,136.75,131,63226.0,8655567.75
LIOC,N,0.0,LANKA IOC,2025-08-04,138.0,134.25,134.75,134.75,165,99079.0,13502511.25
LIOC,N,0.0,LANKA IOC,2025-08-05,135.25,133.0,133.5,133.5,156,46543.0,6236698.25
LIOC,N,0.0,LANKA IOC,2025-08-06,134.75,133.0,134.0,134.0,114,165289.0,22044064.25
LIOC,N,0.0,LANKA IOC,2025-08-07,135.0,132.5,133.5,133.5,126,104985.0,13987966.0
LIOC,N,0.0,LANKA IOC,2025-08-11,135.0,132.5,133.0,133.0,93,54037.0,7191662.75
LIOC,N,0.0,LANKA IOC,2025-08-12,133.0,132.0,132.75,132.75,117,126102.0,16733211.25
